time,mag,place,latitude,longitude,depth
1765048249355,4.4,"27 km SSE of Muzaffarābād, Pakistan",34.1626,73.6281,10.0
1765026454763,4.6,"19 km SE of Shahritus, Tajikistan",37.1388,68.2923,10.0
1764988828887,4.2,"15 km SSW of Jurm, Afghanistan",36.7425,70.7593,156.418
1764957997924,4.0,"33 km N of Chamba, India",32.8569,76.0845,18.813
1764849541015,4.1,"130 km N of Lobuche, Nepal",29.1109,87.0043,10.0
1764807691583,4.2,"37 km NNW of Thang, India",35.2286,76.6052,10.0
1764807280236,4.1,"2 km ENE of Dhaka, Bangladesh",23.7187,90.427,10.0
1764773121227,4.3,"35 km WNW of Barishal, Pakistan",36.4155,74.3137,47.367
1764739807681,4.2,"67 km ENE of Khorugh, Tajikistan",37.8111,72.1989,187.016
1764673269803,4.8,"5 km N of Sagaing, Burma (Myanmar)",21.9235,95.9869,10.0
1764672983331,4.8,"94 km ENE of Nagqu, China",31.9102,92.921,10.0
1764640591335,4.1,"40 km S of Teknāf, Bangladesh",20.4905,92.3253,10.0
1764630314723,4.2,"43 km NNW of Khandūd, Afghanistan",37.2868,72.0551,108.958
1764615315922,4.8,"81 km E of Falam, Burma (Myanmar)",22.8791,94.4717,99.301
1764564666704,4.2,"20 km E of Jurm, Afghanistan",36.8332,71.0559,205.599
1764478627984,4.3,"19 km S of Pīpalkoti, India",30.2518,79.4611,25.331
1764472310654,4.2,"29 km SW of Jurm, Afghanistan",36.661,70.6139,109.922
1764370411758,4.6,"257 km SW of Yanglong, China",37.1913,96.3388,10.0
1764238517099,4.1,"16 km ENE of Tungi, Bangladesh",23.9741,90.5388,10.0
1764234489723,4.3,"36 km ENE of Jurm, Afghanistan",36.9786,71.2215,126.644
1764112188486,4.4,"25 km SSW of Khanabad, Afghanistan",36.4796,68.9753,65.454
1763936877070,4.3,"Southern Qinghai, China",34.9571,97.3443,10.0
1763884641789,4.2,"269 km WSW of Dawei, Burma (Myanmar)",13.4046,95.7949,10.0
1763872762415,5.3,"269 km WSW of Dawei, Burma (Myanmar)",13.3595,95.8101,10.0
1763813164494,4.3,"5 km ENE of Paltan, Bangladesh",23.7585,90.4588,10.0
1763710150079,4.0,"38 km ESE of Farkhār, Afghanistan",36.4762,70.2681,200.224
1763699908942,5.4,"14 km ESE of Tungi, Bangladesh",23.8578,90.5404,27.0
1763694525664,4.1,"36 km SSW of Farkhār, Afghanistan",36.2597,69.7281,158.58
1763681642387,4.2,"68 km N of Khandūd, Afghanistan",37.5599,72.4465,191.888
1763674753626,4.9,"54 km SSW of Ashkāsham, Afghanistan",36.2397,71.2672,113.684
1763529958766,4.2,"35 km NW of Khandūd, Afghanistan",37.1785,72.0365,92.388
1763439344332,4.2,western Xizang,32.4703,84.6414,10.0
1763341479912,4.1,"86 km S of Hakha, Burma (Myanmar)",21.8677,93.6071,61.177
1763322967660,4.5,"89 km N of Thang, India",35.7267,76.9374,10.0
1763176495403,4.2,"8 km E of Jurm, Afghanistan",36.8634,70.9321,163.091
1763114208902,4.3,"159 km SSE of Damusi, China",36.3656,77.0742,10.0
1763113126667,4.3,"36 km NNE of Mawlaik, Burma (Myanmar)",23.9664,94.4815,53.099
1762937298764,4.1,"52 km SSW of Jurm, Afghanistan",36.4287,70.5978,203.322
1762902250315,4.4,"138 km SW of Zangguy, China",36.27,77.8646,10.0
1762814654464,4.5,"126 km N of Lobuche, Nepal",29.0846,86.7036,10.0
1762805805573,4.5,"Nicobar Islands, India region",8.0905,91.8312,10.0
1762670311475,5.4,"143 km NE of Port Blair, India",12.4989,93.7511,132.652
1762656827610,4.4,"203 km NNW of Sabang, Indonesia",7.4719,94.371,10.0
1762380640049,4.2,"27 km NE of Jalālābād, Afghanistan",34.5689,70.7024,10.0
1762376320288,4.1,"30 km E of Khorugh, Tajikistan",37.5165,71.8936,158.217
1762203442312,4.7,"84 km NE of Lobuche, Nepal",28.5267,87.3673,10.0
1762133581974,4.6,"109 km SE of Phek, India",25.0088,95.3102,117.957
1762023836053,5.0,"27 km NE of Rustāq, Afghanistan",37.3274,70.006,10.0
1761999138801,4.3,"115 km E of Barishal, Pakistan",36.3495,75.9757,10.0
1761948537423,4.0,"46 km E of Farkhār, Afghanistan",36.532,70.3696,194.836
1761845127913,4.4,"27 km W of Ashkāsham, Afghanistan",36.6715,71.2243,119.632
1761746679556,4.5,"20 km SE of Yangī Qal‘ah, Afghanistan",37.3133,69.7399,17.654
1761729201953,4.5,"17 km NW of Rustāq, Afghanistan",37.2247,69.6706,10.0
1761715859485,4.6,"72 km S of Hakha, Burma (Myanmar)",21.9867,93.6089,47.028
1761554595081,4.5,"82 km WSW of Damusi, China",37.403,75.7878,10.0
1761553373538,4.1,"197 km WNW of Sabang, Indonesia",6.4695,93.6271,47.953
1761328870698,4.0,"21 km ESE of Jurm, Afghanistan",36.7989,71.0557,223.427
1761266384615,4.3,"49 km SSE of Jurm, Afghanistan",36.4351,70.9622,121.312
1761070488925,5.1,"34 km WSW of Ashkāsham, Afghanistan",36.6073,71.1564,237.514
1761067900115,4.2,"76 km ESE of Hakha, Burma (Myanmar)",22.468,94.3264,88.314
1761058780611,4.1,"35 km SSE of Saga, China",29.0245,85.3683,10.0
1761026370501,4.9,"59 km ESE of Khandūd, Afghanistan",36.7754,72.9519,10.0
1760997384344,4.2,"36 km E of Khandūd, Afghanistan",36.9739,72.7259,10.0
1760938921252,4.7,"50 km W of Dera Ghazi Khan, Pakistan",30.0981,70.1192,10.0
1760922056537,4.0,"41 km SSW of Jurm, Afghanistan",36.5231,70.6484,197.741
1760914245689,4.2,"42 km SW of Farkhār, Afghanistan",36.2997,69.5334,129.301
1760911067958,4.4,"40 km E of Khandūd, Afghanistan",37.0238,72.7686,79.311
1760882374282,5.0,"50 km ESE of Khandūd, Afghanistan",36.8602,72.8741,10.0
1760852521035,4.3,"49 km E of Khandūd, Afghanistan",36.9062,72.866,10.0
1760825022869,4.4,"13 km NNE of Khandūd, Afghanistan",37.0652,72.3774,10.0
1760784661763,4.5,"69 km ESE of Khandūd, Afghanistan",36.7419,73.0538,10.0
1760719158873,3.9,"22 km N of Yangon, Burma (Myanmar)",17.0079,96.1659,10.0
1760712616676,4.5,"43 km E of Khandūd, Afghanistan",36.9316,72.806,10.0
1760703303739,5.5,"48 km ESE of Khandūd, Afghanistan",36.7572,72.8064,8.0
1760658816788,4.7,"10 km N of Bāsawul, Afghanistan",34.3423,70.8571,10.0
1760652623971,5.0,"184 km N of Bamboo Flat, India",13.3577,92.5564,15.163
1760597874913,4.8,"138 km SE of Phek, India",24.7905,95.4782,191.422
1760589416533,4.4,"30 km NNE of Shwebo, Burma (Myanmar)",22.8131,95.8413,10.0
1760522821078,4.2,"26 km SW of Jurm, Afghanistan",36.6819,70.6415,270.252
1760469810898,4.6,"62 km NE of Dipayal, Nepal",29.639,81.421,10.0
1760455400439,4.0,"35 km W of Ashkāsham, Afghanistan",36.646,71.1433,88.954
1760450407728,4.4,"10 km NE of Rājgarh, India",30.9115,77.3908,15.386
1760371109114,4.7,"54 km NNW of Barishal, Pakistan",36.7989,74.5496,10.0
1760334030144,4.5,"72 km WNW of Monywa, Burma (Myanmar)",22.4404,94.5319,105.63
1760194435773,4.6,"9 km SE of Karor, Pakistan",31.1703,71.0285,10.0
1760108477305,4.1,"74 km NNW of Pārūn, Afghanistan",36.0379,70.5999,112.628
1760055835995,4.8,"165 km WSW of Pyay, Burma (Myanmar)",18.5245,93.682,10.0
1759995430743,4.4,"99 km NE of Barishal, Pakistan",36.8737,75.5702,10.0
1759896464718,4.3,"58 km SE of Farkhār, Afghanistan",36.2555,70.3779,94.472
1759893518214,4.3,"32 km NE of Jalālābād, Afghanistan",34.5893,70.7443,10.0
1759836928903,5.1,"20 km SSE of Yangī Qal‘ah, Afghanistan",37.2837,69.6738,10.0
1759761740828,4.0,"40 km S of Jurm, Afghanistan",36.504,70.8658,187.072
1759746199262,4.4,"97 km ENE of Barishal, Pakistan",36.7989,75.6136,10.0
1759704308715,4.2,"38 km SSE of Jurm, Afghanistan",36.5348,70.9788,172.077
1759609863053,4.5,"120 km S of Port Blair, India",10.575,92.8178,58.539
1759375609991,4.3,"136 km S of Damusi, China",36.5488,76.8831,10.0
1759364332698,4.3,"119 km N of Lobuche, Nepal",29.0247,86.7789,10.0
1759235381166,4.2,"58 km N of Khandūd, Afghanistan",37.4794,72.3715,210.974
1759192803656,4.9,"69 km E of Wāngjing, India",24.6798,94.7389,93.408
1759020936243,4.4,"19 km NNE of Taungoo, Burma (Myanmar)",19.1121,96.4997,10.0
1759013166804,4.4,"16 km N of Markaz-e Woluswalī-ye Āchīn, Afghanistan",34.2726,70.6976,10.0
1758856645867,4.7,"44 km S of Jurm, Afghanistan",36.4699,70.9099,200.933
1758707704290,4.3,"11 km SSW of Dasht-e Archī, Afghanistan",37.0357,69.1355,10.0
1758706352141,4.5,"2 km ENE of Dasht-e Archī, Afghanistan",37.1381,69.1917,10.0
1758704014946,4.3,"126 km N of Thang, India",36.0682,76.9003,10.0
1758702966682,4.6,"131 km WNW of Sabang, Indonesia",6.3533,94.2208,59.396
1758624633281,4.9,"28 km NE of Jalālābād, Afghanistan",34.6248,70.6489,10.0
1758583156540,4.1,"38 km NNW of Meiktila, Burma (Myanmar)",21.2003,95.7149,141.521
1758570262102,4.1,"135 km N of Thang, India",36.1436,76.9652,10.0
1758570212444,4.4,"155 km N of Thang, India",36.3077,77.0619,10.0
1758435573353,4.2,"12 km NE of Chhātak, Bangladesh",25.124,91.7482,10.0
1758352207086,4.3,"75 km N of Khandūd, Afghanistan",37.6191,72.4796,194.655
1758309675231,4.2,"31 km NNE of Bāzārak, Afghanistan",35.5543,69.7007,29.449
1758199312979,4.8,"285 km ENE of Port Blair, India",12.2024,95.3077,10.0
1758077213382,4.4,"19 km ENE of Jalālābād, Afghanistan",34.505,70.6411,10.0
1758009869893,4.6,"53 km NE of Barkhan, Pakistan",30.2671,69.8789,10.0
1757983065488,4.1,"89 km SSE of Hayuliang, India",27.3684,96.9813,10.0
1757863118595,4.5,"75 km ENE of Barishal, Pakistan",36.6327,75.4388,10.0
1757861804808,4.6,"108 km W of Chauk, Burma (Myanmar)",20.9575,93.7795,59.107
1757848311373,5.5,"11 km ESE of Udalguri, India",26.7097,92.2103,29.0
1757818440585,4.1,"39 km N of Pahlgām, India",34.37,75.2787,10.0
1757797384502,4.3,"117 km N of Lobuche, Nepal",28.997,86.6568,10.0
1757741987108,4.5,"29 km SSE of Sarupathar, India",25.9678,96.9455,10.0
1757713330839,5.0,"137 km N of Lobuche, Nepal",29.1796,87.0157,10.0
1757703722965,4.2,"40 km SSE of Jurm, Afghanistan",36.5615,71.0773,199.491
1757698562794,4.7,"102 km NE of Barishal, Pakistan",37.0475,75.4095,10.0
1757366768362,4.2,western Xizang,34.1975,87.7608,10.0
1757310354033,4.3,"27 km ENE of Samdrup Jongkhar, Bhutan",26.9293,91.7415,41.144
1757248340684,4.1,"33 km NE of Jalālābād, Afghanistan",34.6576,70.6806,10.0
1757233175474,4.3,"44 km SSW of Jurm, Afghanistan",36.5122,70.5863,205.298
1757215026030,4.6,"19 km WNW of Taungoo, Burma (Myanmar)",19.0137,96.264,10.0
1757203280684,4.5,"31 km NNE of Jalālābād, Afghanistan",34.6792,70.6092,10.0
1757116077732,4.3,"19 km E of Falam, Burma (Myanmar)",22.9136,93.8678,76.811
1757093150466,5.2,"25 km ENE of Jalālābād, Afghanistan",34.5525,70.6837,10.0
1757058728840,4.3,"32 km WSW of Asadābād, Afghanistan",34.7136,70.8489,10.0
1757050664496,4.5,"38 km WSW of Asadābād, Afghanistan",34.6969,70.789,10.0
1757038607737,4.8,"38 km NNE of Jalālābād, Afghanistan",34.7254,70.6555,10.0
1757035921544,4.7,"34 km ENE of Jalālābād, Afghanistan",34.5564,70.7886,10.0
1757035802494,5.3,"31 km WSW of Asadābād, Afghanistan",34.8172,70.8104,8.988
1757032616469,4.1,"16 km NNE of Jalālābād, Afghanistan",34.5599,70.526,10.0
1757022400248,4.9,"36 km NNE of Jalālābād, Afghanistan",34.7018,70.6667,10.0
1757020807319,4.2,western Xizang,33.5309,81.8601,10.0
1757010502770,4.4,"24 km NE of Jalālābād, Afghanistan",34.5739,70.653,10.0
1757004986361,5.6,"40 km WSW of Asadābād, Afghanistan",34.6972,70.758,16.505
1756993979171,4.1,"33 km SSE of Khorugh, Tajikistan",37.2288,71.7385,154.359
1756964013449,4.4,"31 km E of Mawlaik, Burma (Myanmar)",23.6498,94.7137,121.439
1756962652494,4.7,"35 km NE of Jalālābād, Afghanistan",34.624,70.7561,10.0
1756959721077,4.5,"25 km ENE of Myingyan, Burma (Myanmar)",21.5879,95.5933,10.0
1756907570487,4.4,"237 km SSE of Port Blair, India",9.7118,93.6542,10.0
1756847624362,4.1,"38 km ENE of Jalālābād, Afghanistan",34.6092,70.8142,10.0
1756825685297,4.1,"21 km NNE of Bāsawul, Afghanistan",34.4314,70.9445,10.0
1756816178946,5.2,"34 km NE of Jalālābād, Afghanistan",34.6057,70.763,10.0
1756702907478,4.6,"30 km NE of Jalālābād, Afghanistan",34.6356,70.6623,10.0
1756695593895,4.3,"37 km NE of Jalālābād, Afghanistan",34.7105,70.6829,10.0
1756694625617,4.7,"38 km WSW of Asadābād, Afghanistan",34.705,70.7777,10.0
1756684504017,4.4,"26 km NE of Jalālābād, Afghanistan",34.6164,70.6351,10.0
1756683987869,5.2,"41 km NE of Jalālābād, Afghanistan",34.7164,70.7355,8.457
1756676662207,4.3,"39 km WSW of Asadābād, Afghanistan",34.6813,70.7808,10.0
1756676466604,4.5,"42 km NNE of Jalālābād, Afghanistan",34.756,70.6969,10.0
1756676402627,4.4,"38 km NE of Jalālābād, Afghanistan",34.6544,70.7618,10.0
1756676000052,5.2,"38 km WSW of Asadābād, Afghanistan",34.7363,70.7649,10.0
1756672178942,4.4,"30 km NE of Jalālābād, Afghanistan",34.5873,70.7146,10.0
1756669086602,4.5,"35 km ENE of Jalālābād, Afghanistan",34.5804,70.7936,10.0
1756668691387,4.3,"39 km WSW of Asadābād, Afghanistan",34.7116,70.7627,10.0
1756668593165,4.2,"31 km NE of Jalālābād, Afghanistan",34.6027,70.7233,10.0
1756667854124,6.0,"35 km WSW of Asadābād, Afghanistan",34.7106,70.8087,8.0
1756573531112,4.7,"119 km SE of Pyapon, Burma (Myanmar)",15.4223,96.3416,10.0
1756423998169,4.0,"46 km SW of Jurm, Afghanistan",36.5384,70.516,217.624
1756389632485,4.4,"116 km NW of Saga, China",30.0555,84.3549,10.0
1756301231624,5.1,"27 km SSW of Ashkāsham, Afghanistan",36.467,71.3831,138.771
1756254753939,4.2,western Xizang,32.8999,88.3856,10.0
1756239370377,5.0,western Xizang,33.0193,88.3561,10.0
1756208422883,4.2,"150 km SSW of Zangguy, China",36.103,77.9344,102.619
1756173836690,4.6,"103 km NW of Saga, China",29.9566,84.4391,10.0
1756166638080,5.1,western Xizang,33.9261,87.7533,10.0
1756080582842,4.4,"42 km S of Ashkāsham, Afghanistan",36.3098,71.4477,117.474
1755883809842,4.1,"29 km N of Triyuga, Nepal",27.0552,86.7342,10.0
1755839913513,4.2,"22 km SW of Mawlaik, Burma (Myanmar)",23.5263,94.2235,10.0
1755838574177,5.3,"30 km SSW of Mawlaik, Burma (Myanmar)",23.403,94.2596,10.0
1755745086895,4.6,"70 km S of Thongwa, Burma (Myanmar)",16.1249,96.5679,10.0
1755693983303,4.5,"73 km S of Thongwa, Burma (Myanmar)",16.0999,96.4474,9.447
1755658100778,4.1,"39 km N of Chamba, India",32.9099,76.2043,35.0
1755654810694,4.1,"45 km SW of Ashkāsham, Afghanistan",36.45,71.1195,145.531
1755588766610,4.1,"76 km ENE of Lobuche, Nepal",28.0848,87.571,10.0
1755580791712,5.1,"43 km S of Jurm, Afghanistan",36.4758,70.8427,203.997
1755542478434,4.6,"14 km NE of Ārt Khwājah, Afghanistan",37.1759,69.6035,10.0
1755532712250,4.1,"23 km NNE of Pālampur, India",32.3157,76.638,10.0
1755499172542,4.3,"29 km ENE of Rahā, India",26.3136,92.7974,35.0
1755481996309,4.2,western Xizang,33.9463,87.78,10.0
1755365708116,4.7,"40 km SSW of Khorugh, Tajikistan",37.1337,71.4437,113.609
1755073428470,4.1,"47 km NW of Jabal os Saraj, Afghanistan",35.3745,68.8158,10.0
1754851441242,4.4,"Nicobar Islands, India region",9.0228,93.9177,10.0
1754829972506,4.3,"39 km WSW of Khorugh, Tajikistan",37.317,71.1647,95.663
1754807552923,4.7,"218 km N of Bamboo Flat, India",13.6724,92.7915,10.0
1754806704040,4.4,"289 km SSE of Port Blair, India",9.2891,93.8494,10.0
1754742613333,4.6,"80 km S of Mawlaik, Burma (Myanmar)",22.9169,94.4797,100.305
1754681481872,4.4,western Xizang,32.1694,87.9985,10.0
1754577059671,4.5,"22 km SSE of Yamethin, Burma (Myanmar)",20.2387,96.2024,10.0
1754522909170,4.3,"35 km SSE of Jurm, Afghanistan",36.5526,70.919,191.664
1754470455474,4.1,"39 km ESE of Farkhār, Afghanistan",36.5008,70.2911,211.153
1754462962268,4.3,"11 km SW of Ashkāsham, Afghanistan",36.6186,71.4303,112.7
1754343507704,4.2,"250 km N of Bamboo Flat, India",13.9342,92.3481,10.0
1754255564297,4.5,"25 km E of Meiktila, Burma (Myanmar)",20.8614,96.0989,10.0
1754192821476,4.5,"121 km E of Lhasa, China",29.7915,92.3503,10.0
1754172962873,4.2,"9 km SSE of Kŭlob, Tajikistan",37.837,69.8187,10.0
1754161828554,4.9,"2 km WNW of Gujar Khan, Pakistan",33.2677,73.2789,10.0
1754082214937,5.0,"60 km SSE of Farkhār, Afghanistan",36.0467,70.0486,120.208
1754011670236,4.6,western Xizang,34.0464,86.4707,10.0
1753996233099,4.2,"34 km NW of Ishqoshim, Tajikistan",36.9748,71.381,115.271
1753972006736,4.7,"59 km WNW of Monywa, Burma (Myanmar)",22.304,94.5958,108.963
1753896063426,5.0,"287 km SSE of Port Blair, India",9.3633,93.9614,40.127
1753816820198,4.3,"Nicobar Islands, India region",9.1076,93.8628,10.0
1753809254026,4.5,"286 km SSE of Port Blair, India",9.3982,94.0014,10.0
1753807780262,4.4,"23 km NE of Shwebo, Burma (Myanmar)",22.7049,95.8746,10.0
1753806264857,4.9,"285 km SSE of Port Blair, India",9.3593,93.9247,10.0
1753806221867,4.0,"297 km SSE of Port Blair, India",9.2521,93.9445,10.0
1753805494441,5.0,"288 km SSE of Port Blair, India",9.357,93.9629,10.0
1753804043825,4.8,"276 km SSE of Port Blair, India",9.4782,93.9663,10.0
1753803273152,4.6,"25 km NE of Shwebo, Burma (Myanmar)",22.7101,95.897,10.0
1753788281649,4.4,"34 km SSW of Jurm, Afghanistan",36.5653,70.7257,154.345
1753728110299,6.4,"264 km WNW of Sabang, Indonesia",6.6907,93.0637,21.0
1753692852519,4.2,"24 km E of Farkhār, Afghanistan",36.5334,70.122,219.942
1753637466570,4.0,"28 km SW of Sagaing, Burma (Myanmar)",21.7329,95.7478,10.0
1753607590017,4.3,"180 km ESE of Leh, India",33.8262,79.4981,10.0
1753593335764,4.1,"34 km ENE of Shwebo, Burma (Myanmar)",22.7272,95.9849,10.0
1753527399805,4.5,"298 km SSE of Port Blair, India",9.2305,93.9309,10.0
1753502407669,4.2,"38 km N of Chamba, India",32.9053,76.1506,10.0
1753451462496,4.3,"41 km ESE of Farkhār, Afghanistan",36.4749,70.3066,196.984
1753448240082,4.9,"286 km SSE of Port Blair, India",9.2266,93.6356,132.895
1753358750988,4.6,"74 km SSE of Mawlaik, Burma (Myanmar)",23.0801,94.7964,140.77
1753120856801,4.5,"74 km SSE of Port Blair, India",11.0639,93.0478,92.727
1753098073913,4.0,"29 km ESE of Jurm, Afghanistan",36.7398,71.1247,241.348
1753053208398,4.1,"61 km E of Khorugh, Tajikistan",37.5492,72.2407,205.283
1753048688383,4.3,"227 km NNW of Sabang, Indonesia",7.8436,94.6781,10.0
1753046124204,4.2,"63 km SW of Qamdo, China",30.7824,96.6483,10.0
1752953516673,4.1,"37 km WNW of Khandūd, Afghanistan",37.0962,71.932,227.633
1752926000504,4.5,"258 km NW of Nagqu, China",33.0832,90.0677,10.0
1752868580940,4.2,"41 km S of Jurm, Afghanistan",36.4991,70.7453,232.514
1752854823197,4.4,"41 km WSW of Khorugh, Tajikistan",37.2845,71.166,104.277
1752831003349,5.1,"28 km ENE of Shwebo, Burma (Myanmar)",22.6707,95.9569,10.0
1752820314638,4.2,"245 km SSE of Port Blair, India",9.5752,93.5098,107.569
1752738860651,4.6,"27 km S of Mawlaik, Burma (Myanmar)",23.3928,94.3928,93.83
1752733323050,4.7,"14 km NNW of Nahrīn, Afghanistan",36.1881,69.0821,10.0
1752711585825,4.3,"Nicobar Islands, India region",9.2857,94.2457,10.0
1752707633515,4.2,"276 km SSE of Port Blair, India",9.4441,93.9067,10.0
1752650867015,4.4,"Nicobar Islands, India region",9.3115,94.1776,10.0
1752613058194,4.9,"13 km NE of Mandalay, Burma (Myanmar)",22.0738,96.1641,10.0
1752562111462,4.3,"287 km SSE of Port Blair, India",9.4361,94.1008,10.0
1752441519019,4.0,"45 km SSW of Jurm, Afghanistan",36.4716,70.6872,196.009
1752440640432,4.3,"31 km NE of Shwebo, Burma (Myanmar)",22.7652,95.9256,10.0
1752434085334,4.4,"271 km SSE of Port Blair, India",9.3592,93.5887,10.0
1752412480966,5.2,"285 km SSE of Port Blair, India",9.3388,93.8813,10.771
1752243584229,4.1,"10 km NW of Kharkhauda, India",28.9429,76.8282,10.0
1752233353722,4.4,"84 km NNE of Taunggyi, Burma (Myanmar)",21.5117,97.2973,10.0
1752193567414,4.3,"90 km E of Phek, India",25.5376,95.3851,121.537
1752138112191,4.1,"53 km SW of Ashkāsham, Afghanistan",36.3665,71.0806,115.516
1752118488870,4.5,"8 km NNE of Jhajjar, India",28.6735,76.6889,10.0
1752048912428,4.3,"35 km ENE of Barkhan, Pakistan",30.0261,69.8674,10.0
1752038754756,4.5,western Xizang,33.418,81.685,10.0
1751946734019,4.2,"31 km WSW of Bokākhāt, India",26.5812,93.2884,10.0
1751885422116,4.3,"Nicobar Islands, India region",9.0575,93.7358,10.0
1751884089829,4.4,"291 km SSE of Port Blair, India",9.2376,93.7811,10.0
1751883362145,5.1,"287 km SSE of Port Blair, India",9.3716,93.9749,10.0
1751881356270,4.9,"286 km SSE of Port Blair, India",9.3132,93.8317,10.0
1751865021865,4.4,"82 km E of Wāngjing, India",24.6278,94.8742,109.15
1751765610996,4.6,"53 km NW of Sabang, Indonesia",6.2369,94.9807,10.0
1751747157714,4.5,"49 km WNW of Sabang, Indonesia",6.09,94.9211,10.0
1751746987045,4.6,"42 km WNW of Sabang, Indonesia",6.1014,94.9925,10.0
1751746325833,4.4,"39 km NW of Sabang, Indonesia",6.1548,95.0779,10.0
1751744540755,5.5,"50 km NNW of Sabang, Indonesia",6.2844,95.0881,10.0
1751672289615,4.0,"21 km E of Jurm, Afghanistan",36.8387,71.069,213.324
1751607592801,4.6,"53 km WNW of Sabang, Indonesia",6.12,94.8961,10.0
1751607231401,5.2,"42 km WNW of Sabang, Indonesia",6.0835,94.9874,10.0
1751595076427,4.6,"276 km SSE of Port Blair, India",9.4541,93.9272,10.0
1751543052005,4.7,"294 km SSE of Port Blair, India",9.236,93.841,10.0
1751533137449,4.3,"12 km W of Ashkāsham, Afghanistan",36.6789,71.3884,155.622
1751503238274,4.4,"34 km SW of Sagaing, Burma (Myanmar)",21.6431,95.7576,10.0
1751453924898,4.1,"44 km W of Charikar, Afghanistan",35.055,68.6825,10.0
1751421168929,4.6,"285 km SSE of Port Blair, India",9.3798,93.9613,10.0
1751405355203,4.5,"86 km ENE of Hayuliang, India",28.3833,97.3521,10.0
1751393952132,4.0,"45 km W of Mogok, Burma (Myanmar)",22.9464,96.0654,10.0
1751337857016,4.2,"134 km SE of Phek, India",24.8414,95.4771,163.794
1751328415616,4.6,"Nicobar Islands, India region",9.167,94.0027,10.0
1751325755152,4.5,"272 km SSE of Port Blair, India",9.5382,94.0096,10.0
1751281855879,4.1,"35 km W of Taunsa, Pakistan",30.7267,70.2794,10.0
1751265499635,4.6,"296 km SSE of Port Blair, India",9.1818,93.7574,10.0
1751265380640,4.9,"293 km SSE of Port Blair, India",9.2662,93.8911,10.0
1751262741272,5.0,"283 km SSE of Port Blair, India",9.3928,93.9439,10.0
1751258342408,4.9,"280 km SSE of Port Blair, India",9.4501,93.9908,12.217
1751250760026,4.7,"33 km NW of Ashkāsham, Afghanistan",36.8827,71.2557,107.854
1751186943132,4.2,"57 km NW of Jumla, Nepal",29.6691,81.7981,10.0
1751181393240,4.3,"Nicobar Islands, India region",9.2583,94.0122,10.0
1751164373262,4.6,"64 km NE of Barkhan, Pakistan",30.3408,69.9587,10.0
1751161049007,4.6,"293 km SSE of Port Blair, India",9.3226,93.9973,10.0
1751160499481,4.5,"288 km SSE of Port Blair, India",9.3119,93.8715,10.0
1751153698208,4.5,"280 km SSE of Port Blair, India",9.3592,93.818,10.0
1751149440294,5.2,"56 km NNE of Barkhan, Pakistan",30.3495,69.7968,10.0
