lat,lon,predicted_heat_flow
8.25,78.75,10.0
8.25,79.0,10.0
8.25,79.25,10.0
8.25,79.5,10.0
8.25,79.75,10.0
8.25,80.0,10.0
8.25,80.25,10.0
8.25,80.5,10.0
8.25,80.75,10.0
8.25,81.0,10.0
8.25,81.25,10.0
8.25,81.5,10.0
8.25,81.75,10.0
8.25,82.0,10.0
8.25,82.25,10.0
8.25,82.5,10.0
8.25,82.75,10.0
8.25,83.0,10.0
8.25,83.25,10.0
8.25,83.5,10.0
8.25,83.75,10.0
8.25,84.0,10.0
8.25,84.25,10.0
8.25,84.5,10.0
8.25,84.75,10.0
8.25,85.0,10.0
8.25,85.25,10.0
8.25,85.5,10.0
8.25,85.75,10.0
8.25,86.0,10.0
8.25,86.25,10.0
8.25,86.5,10.0
8.25,86.75,10.0
8.25,87.0,10.0
8.25,87.25,10.0
8.25,87.5,10.0
8.25,87.75,10.0
8.25,88.0,10.0
8.25,88.25,10.0
8.25,88.5,10.0
8.25,88.75,10.0
8.25,89.0,10.0
8.25,89.25,10.0
8.25,89.5,10.0
8.25,89.75,10.0
8.25,90.0,10.0
8.25,90.25,10.0
8.25,90.5,10.0
8.25,90.75,10.0
8.25,91.0,10.0
8.25,91.25,10.0
8.25,91.5,10.0
8.25,91.75,10.0
8.25,92.0,10.0
8.25,92.25,10.0
8.25,92.5,10.0
8.25,92.75,10.0
8.25,93.0,10.0
8.25,93.25,10.0
8.25,93.5,10.0
8.25,93.75,10.0
8.25,94.0,10.0
8.25,94.25,10.0
8.25,94.5,10.0
8.25,94.75,10.0
8.25,95.0,10.0
8.25,95.25,10.0
8.25,95.5,10.0
8.25,95.75,10.0
8.25,96.0,10.0
8.25,96.25,10.0
8.25,96.5,10.0
8.25,96.75,10.0
8.5,68.0,10.0
8.5,68.25,10.0
8.5,68.5,10.0
8.5,68.75,10.0
8.5,69.0,10.0
8.5,69.25,10.0
8.5,69.5,10.0
8.5,69.75,10.0
8.5,70.0,10.0
8.5,70.25,10.0
8.5,70.5,10.0
8.5,70.75,10.0
8.5,71.0,10.0
8.5,71.25,10.0
8.5,71.5,10.0
8.5,71.75,10.0
8.5,72.0,10.0
8.5,72.25,10.0
8.5,72.5,10.0
8.5,72.75,10.0
8.5,73.0,10.0
8.5,73.25,10.0
8.5,73.5,10.0
8.5,73.75,10.0
8.5,74.0,10.0
8.5,74.25,10.0
8.5,74.5,10.0
8.5,74.75,10.0
8.5,75.0,10.0
8.5,75.25,10.0
8.5,75.5,10.0
8.5,75.75,10.0
8.5,76.0,10.0
8.5,76.25,10.0
8.5,76.5,10.0
8.5,76.75,10.0
8.5,77.0,10.0
8.5,77.25,10.0
8.5,77.5,10.0
8.5,77.75,10.0
8.5,78.0,10.0
8.5,78.25,10.0
8.5,78.5,10.0
8.5,78.75,10.0
8.5,79.0,10.0
8.5,79.25,10.0
8.5,79.5,10.0
8.5,79.75,10.0
8.5,80.0,10.0
8.5,80.25,10.0
8.5,80.5,10.0
8.5,80.75,10.0
8.5,81.0,10.0
8.5,81.25,10.0
8.5,81.5,10.0
8.5,81.75,10.0
8.5,82.0,10.0
8.5,82.25,10.0
8.5,82.5,10.0
8.5,82.75,10.0
8.5,83.0,10.0
8.5,83.25,10.0
8.5,83.5,10.0
8.5,83.75,10.0
8.5,84.0,10.0
8.5,84.25,10.0
8.5,84.5,10.0
8.5,84.75,10.0
8.5,85.0,10.0
8.5,85.25,10.0
8.5,85.5,10.0
8.5,85.75,10.0
8.5,86.0,10.0
8.5,86.25,10.0
8.5,86.5,10.0
8.5,86.75,10.0
8.5,87.0,10.0
8.5,87.25,10.0
8.5,87.5,10.0
8.5,87.75,10.0
8.5,88.0,10.0
8.5,88.25,10.0
8.5,88.5,10.0
8.5,88.75,10.0
8.5,89.0,10.0
8.5,89.25,10.0
8.5,89.5,10.0
8.5,89.75,10.0
8.5,90.0,10.0
8.5,90.25,10.0
8.5,90.5,10.0
8.5,90.75,10.0
8.5,91.0,10.0
8.5,91.25,10.0
8.5,91.5,10.0
8.5,91.75,10.0
8.5,92.0,10.0
8.5,92.25,10.0
8.5,92.5,10.0
8.5,92.75,10.0
8.5,93.0,10.0
8.5,93.25,10.0
8.5,93.5,10.0
8.5,93.75,10.0
8.5,94.0,10.0
8.5,94.25,10.0
8.5,94.5,10.0
8.5,94.75,10.0
8.5,95.0,10.0
8.5,95.25,10.0
8.5,95.5,10.0
8.5,95.75,10.0
8.5,96.0,10.0
8.5,96.25,10.0
8.5,96.5,10.0
8.5,96.75,10.0
8.75,68.0,10.0
8.75,68.25,10.0
8.75,68.5,10.0
8.75,68.75,10.0
8.75,69.0,10.0
8.75,69.25,10.0
8.75,69.5,10.0
8.75,69.75,10.0
8.75,70.0,10.0
8.75,70.25,10.0
8.75,70.5,10.0
8.75,70.75,10.0
8.75,71.0,10.0
8.75,71.25,10.0
8.75,71.5,10.0
8.75,71.75,10.0
8.75,72.0,10.0
8.75,72.25,10.0
8.75,72.5,10.0
8.75,72.75,10.0
8.75,73.0,10.0
8.75,73.25,10.0
8.75,73.5,10.0
8.75,73.75,10.0
8.75,74.0,10.0
8.75,74.25,10.0
8.75,74.5,10.0
8.75,74.75,10.0
8.75,75.0,10.0
8.75,75.25,10.0
8.75,75.5,10.0
8.75,75.75,10.0
8.75,76.0,10.0
8.75,76.25,10.0
8.75,76.5,10.0
8.75,76.75,10.0
8.75,77.0,10.0
8.75,77.25,10.0
8.75,77.5,10.0
8.75,77.75,10.0
8.75,78.0,10.0
8.75,78.25,10.0
8.75,78.5,10.0
8.75,78.75,10.0
8.75,79.0,10.0
8.75,79.25,10.0
8.75,79.5,10.0
8.75,79.75,10.0
8.75,80.0,10.0
8.75,80.25,10.0
8.75,80.5,10.0
8.75,80.75,10.0
8.75,81.0,10.0
8.75,81.25,10.0
8.75,81.5,10.0
8.75,81.75,10.0
8.75,82.0,10.0
8.75,82.25,10.0
8.75,82.5,10.0
8.75,82.75,10.0
8.75,83.0,10.0
8.75,83.25,10.0
8.75,83.5,10.0
8.75,83.75,10.0
8.75,84.0,10.0
8.75,84.25,10.0
8.75,84.5,10.0
8.75,84.75,10.0
8.75,85.0,10.0
8.75,85.25,10.0
8.75,85.5,10.0
8.75,85.75,10.0
8.75,86.0,10.0
8.75,86.25,10.0
8.75,86.5,10.0
8.75,86.75,10.0
8.75,87.0,10.0
8.75,87.25,10.0
8.75,87.5,10.0
8.75,87.75,10.0
8.75,88.0,10.0
8.75,88.25,10.0
8.75,88.5,10.0
8.75,88.75,10.0
8.75,89.0,10.0
8.75,89.25,10.0
8.75,89.5,10.0
8.75,89.75,10.0
8.75,90.0,10.0
8.75,90.25,10.0
8.75,90.5,10.0
8.75,90.75,10.0
8.75,91.0,10.0
8.75,91.25,10.0
8.75,91.5,10.0
8.75,91.75,10.0
8.75,92.0,10.0
8.75,92.25,10.0
8.75,92.5,10.0
8.75,92.75,10.0
8.75,93.0,10.0
8.75,93.25,10.0
8.75,93.5,10.0
8.75,93.75,10.0
8.75,94.0,10.0
8.75,94.25,10.0
8.75,94.5,10.0
8.75,94.75,10.0
8.75,95.0,10.0
8.75,95.25,10.0
8.75,95.5,10.0
8.75,95.75,10.0
8.75,96.0,10.0
8.75,96.25,10.0
8.75,96.5,10.0
8.75,96.75,10.0
9.0,68.0,10.0
9.0,68.25,10.0
9.0,68.5,10.0
9.0,68.75,10.0
9.0,69.0,10.0
9.0,69.25,10.0
9.0,69.5,10.0
9.0,69.75,10.0
9.0,70.0,10.0
9.0,70.25,10.0
9.0,70.5,10.0
9.0,70.75,10.0
9.0,71.0,10.0
9.0,71.25,10.0
9.0,71.5,10.0
9.0,71.75,10.0
9.0,72.0,10.0
9.0,72.25,10.0
9.0,72.5,10.0
9.0,72.75,10.0
9.0,73.0,10.0
9.0,73.25,10.0
9.0,73.5,10.0
9.0,73.75,10.0
9.0,74.0,10.0
9.0,74.25,10.0
9.0,74.5,10.0
9.0,74.75,10.0
9.0,75.0,10.0
9.0,75.25,10.0
9.0,75.5,10.0
9.0,75.75,10.0
9.0,76.0,10.0
9.0,76.25,10.0
9.0,76.5,10.0
9.0,76.75,10.0
9.0,77.0,10.0
9.0,77.25,10.0
9.0,77.5,10.0
9.0,77.75,10.0
9.0,78.0,10.0
9.0,78.25,10.0
9.0,78.5,10.0
9.0,78.75,10.0
9.0,79.0,10.0
9.0,79.25,10.0
9.0,79.5,10.0
9.0,79.75,10.0
9.0,80.0,10.0
9.0,80.25,10.0
9.0,80.5,10.0
9.0,80.75,10.0
9.0,81.0,10.0
9.0,81.25,10.0
9.0,81.5,10.0
9.0,81.75,10.0
9.0,82.0,10.0
9.0,82.25,10.0
9.0,82.5,10.0
9.0,82.75,10.0
9.0,83.0,10.0
9.0,83.25,10.0
9.0,83.5,10.0
9.0,83.75,10.0
9.0,84.0,10.0
9.0,84.25,10.0
9.0,84.5,10.0
9.0,84.75,10.0
9.0,85.0,10.0
9.0,85.25,10.0
9.0,85.5,10.0
9.0,85.75,10.0
9.0,86.0,10.0
9.0,86.25,10.0
9.0,86.5,10.0
9.0,86.75,10.0
9.0,87.0,10.0
9.0,87.25,10.0
9.0,87.5,10.0
9.0,87.75,10.0
9.0,88.0,10.0
9.0,88.25,10.0
9.0,88.5,10.0
9.0,88.75,10.0
9.0,89.0,10.0
9.0,89.25,10.0
9.0,89.5,10.0
9.0,89.75,10.0
9.0,90.0,10.0
9.0,90.25,10.0
9.0,90.5,10.0
9.0,90.75,10.0
9.0,91.0,10.0
9.0,91.25,10.0
9.0,91.5,10.0
9.0,91.75,10.0
9.0,92.0,10.0
9.0,92.25,10.0
9.0,92.5,10.0
9.0,92.75,10.0
9.0,93.0,10.0
9.0,93.25,10.0
9.0,93.5,10.0
9.0,93.75,10.0
9.0,94.0,10.0
9.0,94.25,10.0
9.0,94.5,10.0
9.0,94.75,10.0
9.0,95.0,10.0
9.0,95.25,10.0
9.0,95.5,10.0
9.0,95.75,10.0
9.0,96.0,10.0
9.0,96.25,10.0
9.0,96.5,10.0
9.0,96.75,10.0
9.25,68.0,10.0
9.25,68.25,10.0
9.25,68.5,10.0
9.25,68.75,10.0
9.25,69.0,10.0
9.25,69.25,10.0
9.25,69.5,10.0
9.25,69.75,10.0
9.25,70.0,10.0
9.25,70.25,10.0
9.25,70.5,10.0
9.25,70.75,10.0
9.25,71.0,10.0
9.25,71.25,10.0
9.25,71.5,10.0
9.25,71.75,10.0
9.25,72.0,10.0
9.25,72.25,10.0
9.25,72.5,10.0
9.25,72.75,10.0
9.25,73.0,10.0
9.25,73.25,10.0
9.25,73.5,10.0
9.25,73.75,10.0
9.25,74.0,10.0
9.25,74.25,10.0
9.25,74.5,10.0
9.25,74.75,10.0
9.25,75.0,10.0
9.25,75.25,10.0
9.25,75.5,10.0
9.25,75.75,10.0
9.25,76.0,10.0
9.25,76.25,10.0
9.25,76.5,10.0
9.25,76.75,10.0
9.25,77.0,10.0
9.25,77.25,10.0
9.25,77.5,10.0
9.25,77.75,10.0
9.25,78.0,10.0
9.25,78.25,10.0
9.25,78.5,10.0
9.25,78.75,10.0
9.25,79.0,10.0
9.25,79.25,10.0
9.25,79.5,10.0
9.25,79.75,10.0
9.25,80.0,10.0
9.25,80.25,10.0
9.25,80.5,10.0
9.25,80.75,10.0
9.25,81.0,10.0
9.25,81.25,10.0
9.25,81.5,10.0
9.25,81.75,10.0
9.25,82.0,10.0
9.25,82.25,10.0
9.25,82.5,10.0
9.25,82.75,10.0
9.25,83.0,10.0
9.25,83.25,10.0
9.25,83.5,10.0
9.25,83.75,10.0
9.25,84.0,10.0
9.25,84.25,10.0
9.25,84.5,10.0
9.25,84.75,10.0
9.25,85.0,10.0
9.25,85.25,10.0
9.25,85.5,10.0
9.25,85.75,10.0
9.25,86.0,10.0
9.25,86.25,10.0
9.25,86.5,10.0
9.25,86.75,10.0
9.25,87.0,10.0
9.25,87.25,10.0
9.25,87.5,10.0
9.25,87.75,10.0
9.25,88.0,10.0
9.25,88.25,10.0
9.25,88.5,10.0
9.25,88.75,10.0
9.25,89.0,10.0
9.25,89.25,10.0
9.25,89.5,10.0
9.25,89.75,10.0
9.25,90.0,10.0
9.25,90.25,10.0
9.25,90.5,10.0
9.25,90.75,10.0
9.25,91.0,10.0
9.25,91.25,10.0
9.25,91.5,10.0
9.25,91.75,10.0
9.25,92.0,10.0
9.25,92.25,10.0
9.25,92.5,10.0
9.25,92.75,10.0
9.25,93.0,10.0
9.25,93.25,10.0
9.25,93.5,10.0
9.25,93.75,10.0
9.25,94.0,10.0
9.25,94.25,10.0
9.25,94.5,10.0
9.25,94.75,10.0
9.25,95.0,10.0
9.25,95.25,10.0
9.25,95.5,10.0
9.25,95.75,10.0
9.25,96.0,10.0
9.25,96.25,10.0
9.25,96.5,10.0
9.25,96.75,10.0
9.5,68.0,10.0
9.5,68.25,10.0
9.5,68.5,10.0
9.5,68.75,10.0
9.5,69.0,10.0
9.5,69.25,10.0
9.5,69.5,10.0
9.5,69.75,10.0
9.5,70.0,10.0
9.5,70.25,10.0
9.5,70.5,10.0
9.5,70.75,10.0
9.5,71.0,10.0
9.5,71.25,10.0
9.5,71.5,10.0
9.5,71.75,10.0
9.5,72.0,10.0
9.5,72.25,10.0
9.5,72.5,10.0
9.5,72.75,10.0
9.5,73.0,37.81021
9.5,73.25,10.0
9.5,73.5,10.0
9.5,73.75,10.0
9.5,74.0,10.0
9.5,74.25,10.0
9.5,74.5,10.0
9.5,74.75,10.0
9.5,75.0,10.0
9.5,75.25,10.0
9.5,75.5,10.0
9.5,75.75,10.0
9.5,76.0,10.0
9.5,76.25,10.0
9.5,76.5,10.0
9.5,76.75,10.0
9.5,77.0,10.0
9.5,77.25,10.0
9.5,77.5,10.0
9.5,77.75,10.0
9.5,78.0,10.0
9.5,78.25,10.0
9.5,78.5,10.0
9.5,78.75,10.0
9.5,79.0,10.0
9.5,79.25,10.0
9.5,79.5,10.0
9.5,79.75,10.0
9.5,80.0,10.0
9.5,80.25,10.0
9.5,80.5,10.0
9.5,80.75,10.0
9.5,81.0,10.0
9.5,81.25,10.0
9.5,81.5,10.0
9.5,81.75,10.0
9.5,82.0,10.0
9.5,82.25,10.0
9.5,82.5,10.0
9.5,82.75,10.0
9.5,83.0,10.0
9.5,83.25,10.0
9.5,83.5,10.0
9.5,83.75,10.0
9.5,84.0,10.0
9.5,84.25,10.0
9.5,84.5,10.0
9.5,84.75,10.0
9.5,85.0,10.0
9.5,85.25,10.0
9.5,85.5,10.0
9.5,85.75,10.0
9.5,86.0,10.0
9.5,86.25,10.0
9.5,86.5,10.0
9.5,86.75,10.0
9.5,87.0,10.0
9.5,87.25,10.0
9.5,87.5,10.0
9.5,87.75,10.0
9.5,88.0,10.0
9.5,88.25,10.0
9.5,88.5,10.0
9.5,88.75,10.0
9.5,89.0,10.0
9.5,89.25,10.0
9.5,89.5,10.0
9.5,89.75,10.0
9.5,90.0,10.0
9.5,90.25,10.0
9.5,90.5,10.0
9.5,90.75,10.0
9.5,91.0,10.0
9.5,91.25,10.0
9.5,91.5,10.0
9.5,91.75,10.0
9.5,92.0,10.0
9.5,92.25,10.0
9.5,92.5,10.0
9.5,92.75,10.0
9.5,93.0,10.0
9.5,93.25,10.0
9.5,93.5,10.0
9.5,93.75,10.0
9.5,94.0,10.0
9.5,94.25,10.0
9.5,94.5,10.0
9.5,94.75,10.0
9.5,95.0,10.0
9.5,95.25,10.0
9.5,95.5,10.0
9.5,95.75,10.0
9.5,96.0,10.0
9.5,96.25,10.0
9.5,96.5,10.0
9.5,96.75,10.0
9.75,68.0,10.0
9.75,68.25,10.0
9.75,68.5,10.0
9.75,68.75,10.0
9.75,69.0,52.42237
9.75,69.25,10.0
9.75,69.5,10.0
9.75,69.75,10.0
9.75,70.0,10.0
9.75,70.25,10.0
9.75,70.5,10.0
9.75,70.75,10.0
9.75,71.0,10.0
9.75,71.25,10.0
9.75,71.5,10.0
9.75,71.75,10.0
9.75,72.0,10.0
9.75,72.25,10.0
9.75,72.5,10.0
9.75,72.75,10.0
9.75,73.0,10.0
9.75,73.25,10.0
9.75,73.5,10.0
9.75,73.75,10.0
9.75,74.0,10.0
9.75,74.25,10.0
9.75,74.5,10.0
9.75,74.75,10.0
9.75,75.0,10.0
9.75,75.25,10.644548
9.75,75.5,10.0
9.75,75.75,10.0
9.75,76.0,10.0
9.75,76.25,10.0
9.75,76.5,10.0
9.75,76.75,10.0
9.75,77.0,10.0
9.75,77.25,10.0
9.75,77.5,10.0
9.75,77.75,10.0
9.75,78.0,10.0
9.75,78.25,10.0
9.75,78.5,10.0
9.75,78.75,10.0
9.75,79.0,10.0
9.75,79.25,10.0
9.75,79.5,10.0
9.75,79.75,10.0
9.75,80.0,10.0
9.75,80.25,10.0
9.75,80.5,10.0
9.75,80.75,10.0
9.75,81.0,10.0
9.75,81.25,10.0
9.75,81.5,10.0
9.75,81.75,10.0
9.75,82.0,10.0
9.75,82.25,10.0
9.75,82.5,10.0
9.75,82.75,10.0
9.75,83.0,10.0
9.75,83.25,10.0
9.75,83.5,10.0
9.75,83.75,10.0
9.75,84.0,10.0
9.75,84.25,10.0
9.75,84.5,10.0
9.75,84.75,10.0
9.75,85.0,10.0
9.75,85.25,10.0
9.75,85.5,10.0
9.75,85.75,10.0
9.75,86.0,10.0
9.75,86.25,10.0
9.75,86.5,10.0
9.75,86.75,10.0
9.75,87.0,10.0
9.75,87.25,10.0
9.75,87.5,10.0
9.75,87.75,10.0
9.75,88.0,10.0
9.75,88.25,10.0
9.75,88.5,10.0
9.75,88.75,10.0
9.75,89.0,10.0
9.75,89.25,10.0
9.75,89.5,10.0
9.75,89.75,10.0
9.75,90.0,10.0
9.75,90.25,10.0
9.75,90.5,10.0
9.75,90.75,10.0
9.75,91.0,10.0
9.75,91.25,10.0
9.75,91.5,10.0
9.75,91.75,10.0
9.75,92.0,10.0
9.75,92.25,10.0
9.75,92.5,10.0
9.75,92.75,10.0
9.75,93.0,10.0
9.75,93.25,10.0
9.75,93.5,10.0
9.75,93.75,10.0
9.75,94.0,10.0
9.75,94.25,10.0
9.75,94.5,10.0
9.75,94.75,10.0
9.75,95.0,10.0
9.75,95.25,10.0
9.75,95.5,10.0
9.75,95.75,10.0
9.75,96.0,10.0
9.75,96.25,10.0
9.75,96.5,10.0
9.75,96.75,10.0
10.0,68.0,10.0
10.0,68.25,10.0
10.0,68.5,10.0
10.0,68.75,10.0
10.0,69.0,10.0
10.0,69.25,10.0
10.0,69.5,10.0
10.0,69.75,10.0
10.0,70.0,10.0
10.0,70.25,10.0
10.0,70.5,10.0
10.0,70.75,10.0
10.0,71.0,10.0
10.0,71.25,10.0
10.0,71.5,10.0
10.0,71.75,10.0
10.0,72.0,10.0
10.0,72.25,10.0
10.0,72.5,10.0
10.0,72.75,10.0
10.0,73.0,10.0
10.0,73.25,10.0
10.0,73.5,10.0
10.0,73.75,10.0
10.0,74.0,10.0
10.0,74.25,10.0
10.0,74.5,10.0
10.0,74.75,10.0
10.0,75.0,10.0
10.0,75.25,10.0
10.0,75.5,10.0
10.0,75.75,10.0
10.0,76.0,10.0
10.0,76.25,10.0
10.0,76.5,10.0
10.0,76.75,10.0
10.0,77.0,10.0
10.0,77.25,10.0
10.0,77.5,10.0
10.0,77.75,10.0
10.0,78.0,10.0
10.0,78.25,10.0
10.0,78.5,10.0
10.0,78.75,10.0
10.0,79.0,10.0
10.0,79.25,10.0
10.0,79.5,10.0
10.0,79.75,10.0
10.0,80.0,10.0
10.0,80.25,10.0
10.0,80.5,10.0
10.0,80.75,10.0
10.0,81.0,10.0
10.0,81.25,10.0
10.0,81.5,10.0
10.0,81.75,10.0
10.0,82.0,10.0
10.0,82.25,10.0
10.0,82.5,10.0
10.0,82.75,10.0
10.0,83.0,10.0
10.0,83.25,10.0
10.0,83.5,10.0
10.0,83.75,10.0
10.0,84.0,10.0
10.0,84.25,10.0
10.0,84.5,10.0
10.0,84.75,10.0
10.0,85.0,10.0
10.0,85.25,10.0
10.0,85.5,10.0
10.0,85.75,10.0
10.0,86.0,10.0
10.0,86.25,10.0
10.0,86.5,10.0
10.0,86.75,10.0
10.0,87.0,10.0
10.0,87.25,10.0
10.0,87.5,10.0
10.0,87.75,10.0
10.0,88.0,10.0
10.0,88.25,10.0
10.0,88.5,10.0
10.0,88.75,10.0
10.0,89.0,10.0
10.0,89.25,10.0
10.0,89.5,10.0
10.0,89.75,10.0
10.0,90.0,10.0
10.0,90.25,10.0
10.0,90.5,10.0
10.0,90.75,10.0
10.0,91.0,10.0
10.0,91.25,10.0
10.0,91.5,10.0
10.0,91.75,10.0
10.0,92.0,10.0
10.0,92.25,10.0
10.0,92.5,10.0
10.0,92.75,10.0
10.0,93.0,10.0
10.0,93.25,10.0
10.0,93.5,10.0
10.0,93.75,10.0
10.0,94.0,10.0
10.0,94.25,10.0
10.0,94.5,10.0
10.0,94.75,10.0
10.0,95.0,10.0
10.0,95.25,10.0
10.0,95.5,10.0
10.0,95.75,10.0
10.0,96.0,10.0
10.0,96.25,10.0
10.0,96.5,10.0
10.0,96.75,10.0
10.25,68.0,10.0
10.25,68.25,10.0
10.25,68.5,10.0
10.25,68.75,10.0
10.25,69.0,10.0
10.25,69.25,10.0
10.25,69.5,10.0
10.25,69.75,10.0
10.25,70.0,10.0
10.25,70.25,10.0
10.25,70.5,10.0
10.25,70.75,10.0
10.25,71.0,10.0
10.25,71.25,10.0
10.25,71.5,10.0
10.25,71.75,10.0
10.25,72.0,10.0
10.25,72.25,10.0
10.25,72.5,10.0
10.25,72.75,10.0
10.25,73.0,10.0
10.25,73.25,10.0
10.25,73.5,10.0
10.25,73.75,10.0
10.25,74.0,10.0
10.25,74.25,10.0
10.25,74.5,10.0
10.25,74.75,10.0
10.25,75.0,10.0
10.25,75.25,10.0
10.25,75.5,10.0
10.25,75.75,10.0
10.25,76.0,10.0
10.25,76.25,10.0
10.25,76.5,10.0
10.25,76.75,10.0
10.25,77.0,10.0
10.25,77.25,10.0
10.25,77.5,10.0
10.25,77.75,10.0
10.25,78.0,10.0
10.25,78.25,10.0
10.25,78.5,10.0
10.25,78.75,10.0
10.25,79.0,10.0
10.25,79.25,10.0
10.25,79.5,10.0
10.25,79.75,10.0
10.25,80.0,10.0
10.25,80.25,10.0
10.25,80.5,10.0
10.25,80.75,10.0
10.25,81.0,10.0
10.25,81.25,10.0
10.25,81.5,10.0
10.25,81.75,10.0
10.25,82.0,10.0
10.25,82.25,10.0
10.25,82.5,10.0
10.25,82.75,10.0
10.25,83.0,10.0
10.25,83.25,10.0
10.25,83.5,10.0
10.25,83.75,10.0
10.25,84.0,10.0
10.25,84.25,10.0
10.25,84.5,10.0
10.25,84.75,10.0
10.25,85.0,10.0
10.25,85.25,10.0
10.25,85.5,10.0
10.25,85.75,10.0
10.25,86.0,10.0
10.25,86.25,10.0
10.25,86.5,10.0
10.25,86.75,10.0
10.25,87.0,10.0
10.25,87.25,10.0
10.25,87.5,10.0
10.25,87.75,10.0
10.25,88.0,10.0
10.25,88.25,10.0
10.25,88.5,10.0
10.25,88.75,10.0
10.25,89.0,10.0
10.25,89.25,10.0
10.25,89.5,10.0
10.25,89.75,10.0
10.25,90.0,10.0
10.25,90.25,10.0
10.25,90.5,10.0
10.25,90.75,10.0
10.25,91.0,10.0
10.25,91.25,10.0
10.25,91.5,10.0
10.25,91.75,10.0
10.25,92.0,10.0
10.25,92.25,10.0
10.25,92.5,10.0
10.25,92.75,10.0
10.25,93.0,10.0
10.25,93.25,10.0
10.25,93.5,10.0
10.25,93.75,10.0
10.25,94.0,10.0
10.25,94.25,10.0
10.25,94.5,10.0
10.25,94.75,10.0
10.25,95.0,10.0
10.25,95.25,10.0
10.25,95.5,10.0
10.25,95.75,10.0
10.25,96.0,10.0
10.25,96.25,10.0
10.25,96.5,10.0
10.25,96.75,10.0
10.5,68.0,10.0
10.5,68.25,10.0
10.5,68.5,10.0
