lat,lon,smoothed_heat_flow
8.0,84.75,44.74678554322327
8.0,85.0,44.587094573631106
8.0,85.25,44.459657554629025
8.0,85.5,44.38555645120147
8.0,85.75,44.36888328926834
8.0,86.0,44.40148516958304
8.0,86.25,44.465840563751456
8.0,86.5,44.53577096308862
8.0,86.75,44.581445630124485
8.0,87.0,44.57859943139645
8.0,87.25,44.51765329581451
8.0,87.5,44.40608357014679
8.0,87.75,44.265358528006274
8.0,88.0,44.12493062437866
8.0,88.25,44.01661831016244
8.0,88.5,43.967430672876645
8.0,88.75,43.99183859665503
8.0,89.0,44.087566617235346
8.0,89.25,44.23549166000138
8.0,89.5,44.40733064977891
8.0,89.75,44.57359192796536
8.0,90.0,44.70995307080154
8.0,90.25,44.80397044368328
8.0,90.5,44.85909911993308
8.0,90.75,44.89655112502422
8.0,91.0,44.948862033621594
8.0,91.25,45.04379294751483
8.0,91.5,45.18613808744753
8.0,91.75,45.34828424684725
8.0,92.0,45.47826496696226
8.0,92.25,45.52307412674619
8.0,92.5,45.45405342703346
8.0,92.75,45.28152851931385
8.0,93.0,45.04959540844885
8.0,93.25,44.81620848070267
8.0,93.5,44.6308610806976
8.0,93.75,44.52325482204064
8.0,94.0,44.5063003724876
8.0,94.25,44.58590763421028
8.0,94.5,44.76673263240498
8.0,94.75,45.04823785566374
8.0,95.0,45.414609056072436
8.0,95.25,45.82736910502404
8.0,95.5,46.22999819441039
8.0,95.75,46.562901663434886
8.0,96.0,46.78667942807961
8.0,96.25,46.89824366359328
8.0,96.5,46.9294444509614
8.0,96.75,46.92800159942266
8.25,68.0,43.08711021651868
8.25,68.25,43.0752096436743
8.25,68.5,43.01681758021997
8.25,68.75,42.87177955613111
8.25,69.0,42.629159908118204
8.25,69.25,42.32128749650219
8.25,69.5,42.00948087939717
8.25,69.75,41.75315445187362
8.25,70.0,41.58923327192786
8.25,70.25,41.52974531031734
8.25,70.5,41.57429614214173
8.25,70.75,41.722426484401375
8.25,71.0,41.9740187146439
8.25,71.25,42.31995555403978
8.25,71.5,42.73250877032346
8.25,71.75,43.164235756555314
8.25,72.0,43.55882039289189
8.25,72.25,43.866356232541534
8.25,72.5,44.05594419265981
8.25,72.75,44.120656539811364
8.25,73.0,44.075683097891016
8.25,73.25,43.9531332791838
8.25,73.5,43.79578061005447
8.25,73.75,43.650007916794834
8.25,74.0,43.554044454465824
8.25,74.25,43.526394469445506
8.25,74.5,43.557999101032166
8.25,74.75,43.61574248352191
8.25,75.0,43.6562994495093
8.25,75.25,43.64429774335048
8.25,75.5,43.56654043923957
8.25,75.75,43.436579214558655
8.25,76.0,43.28940865656641
8.25,76.25,43.16546944983818
8.25,76.5,43.09469913588273
8.25,76.75,43.08386464279296
8.25,77.0,43.11515984527669
8.25,77.25,43.15714020093099
8.25,77.5,43.18081109664398
8.25,77.75,43.17411994475236
8.25,78.0,43.14745602999535
8.25,78.25,43.1296170963544
8.25,78.5,43.158660789293606
8.25,78.75,43.26738690098398
8.25,79.0,43.46930985181842
8.25,79.25,43.74871535638601
8.25,79.5,44.06094489974344
8.25,79.75,44.34480028326884
8.25,80.0,44.54169270944384
8.25,80.25,44.614149735049
8.25,80.5,44.555194368138324
8.25,80.75,44.389822690329254
8.25,81.0,44.166991412224974
8.25,81.25,43.946100501503736
8.25,81.5,43.77904880207859
8.25,81.75,43.695178480639285
8.25,82.0,43.69630114960674
8.25,82.25,43.76616366345719
8.25,82.5,43.88731636235467
8.25,82.75,44.05131329494634
8.25,83.0,44.25599895582498
8.25,83.25,44.491135837043004
8.25,83.5,44.72694844576941
8.25,83.75,44.916657513401596
8.25,84.0,45.01401016618276
8.25,84.25,44.99710012732933
8.25,84.5,44.88079884200229
8.25,84.75,44.709668263833386
8.25,85.0,44.53755083156078
8.25,85.25,44.40642120982022
8.25,85.5,44.337460768787686
8.25,85.75,44.333893076437896
8.25,86.0,44.385821938790855
8.25,86.25,44.4736259468489
8.25,86.5,44.56913179262345
8.25,86.75,44.64039107570509
8.25,87.0,44.66021810834997
8.25,87.25,44.615291420406216
8.25,87.5,44.51007314819645
8.25,87.75,44.36551963931068
8.25,88.0,44.2138969592289
8.25,88.25,44.09167989571067
8.25,88.5,44.02988380146144
8.25,88.75,44.04437982874843
8.25,89.0,44.13155908297375
8.25,89.25,44.26969045049828
8.25,89.5,44.42835865942865
8.25,89.75,44.577742667937706
8.25,90.0,44.69528974877508
8.25,90.25,44.77151736936801
8.25,90.5,44.81264302117617
8.25,90.75,44.84092349663477
8.25,91.0,44.887604348813674
8.25,91.25,44.97763910377319
8.25,91.5,45.11328170647964
8.25,91.75,45.26641458316531
8.25,92.0,45.38718232322599
8.25,92.25,45.426348120219004
8.25,92.5,45.358759019481354
8.25,92.75,45.19624170071953
8.25,93.0,44.98186059391007
8.25,93.25,44.77076896012194
8.25,93.5,44.60915789910184
8.25,93.75,44.523576995831235
8.25,94.0,44.523695928329786
8.25,94.25,44.61162193313209
8.25,94.5,44.78827938440614
8.25,94.75,45.05136797464222
8.25,95.0,45.38760849534448
8.25,95.25,45.766068377274166
8.25,95.5,46.14070904306924
8.25,95.75,46.461167250459006
8.25,96.0,46.691451048694915
8.25,96.25,46.82399907574024
8.25,96.5,46.87996310020534
8.25,96.75,46.894870127810435
8.5,68.0,42.83419211929818
8.5,68.25,42.839567755764676
8.5,68.5,42.81412360615896
8.5,68.75,42.714138052592624
8.5,69.0,42.52302280167127
8.5,69.25,42.26607601151214
8.5,69.5,41.99743696187776
8.5,69.75,41.770942528164774
8.5,70.0,41.62062197255932
8.5,70.25,41.558980651700836
8.5,70.5,41.58916503313481
8.5,70.75,41.71609410518545
8.5,71.0,41.94524423010028
8.5,71.25,42.271947171459544
8.5,71.5,42.67124082344395
8.5,71.75,43.09693439798863
8.5,72.0,43.49218857278925
8.5,72.25,43.804349680604986
8.5,72.5,43.9972919552083
8.5,72.75,44.057909800141
8.5,73.0,43.99728476839773
8.5,73.25,43.84839610406448
8.5,73.5,43.660276586239654
8.5,73.75,43.4879350537878
8.5,74.0,43.37629108800423
8.5,74.25,43.345502980301184
8.5,74.5,43.38337815005701
8.5,74.75,43.4514037836699
8.5,75.0,43.50169353717452
8.5,75.25,43.49718082378459
8.5,75.5,43.42594185368915
8.5,75.75,43.30425325647182
8.5,76.0,43.16927115828609
8.5,76.25,43.06209893920798
8.5,76.5,43.01215833950015
8.5,76.75,43.0256014337896
8.5,77.0,43.084738931754316
8.5,77.25,43.158508420626575
8.5,77.5,43.21760647934268
8.5,77.75,43.24824552215345
8.5,78.0,43.257492707997024
8.5,78.25,43.26974651029707
8.5,78.5,43.31819023713789
8.5,78.75,43.431687801272226
8.5,79.0,43.622310868367975
8.5,79.25,43.87675214623518
8.5,79.5,44.156164823503374
8.5,79.75,44.40648218494606
8.5,80.0,44.57518462561145
8.5,80.25,44.62841047701876
8.5,80.5,44.56016342342243
8.5,80.75,44.394035872932605
8.5,81.0,44.17603287917855
8.5,81.25,43.96195691566222
8.5,81.5,43.80145679446725
8.5,81.75,43.72466494796028
8.5,82.0,43.737277578766715
8.5,82.25,43.82725565028093
8.5,82.5,43.97771275894841
8.5,82.75,44.174649011049496
8.5,83.0,44.405462113775144
8.5,83.25,44.649085372989106
8.5,83.5,44.8699241951219
8.5,83.75,45.023133539723005
8.5,84.0,45.07106214115926
8.5,84.25,45.002942946401085
8.5,84.5,44.842959674143536
8.5,84.75,44.6410304905439
8.5,85.0,44.45287363702159
8.5,85.25,44.320387127405446
8.5,85.5,44.26355424922257
8.5,85.75,44.283421511316874
8.5,86.0,44.3672814291147
8.5,86.25,44.49276564603543
8.5,86.5,44.62938469740247
8.5,86.75,44.742475312259145
8.5,87.0,44.80033388417323
8.5,87.25,44.783243495233606
8.5,87.5,44.69017864093287
8.5,87.75,44.54071209033668
8.5,88.0,44.371379294490666
8.5,88.25,44.22616118916658
8.5,88.5,44.14263805348966
8.5,88.75,44.139023607208514
8.5,89.0,44.20961680693568
8.5,89.25,44.32860607181576
8.5,89.5,44.462419678100105
8.5,89.75,44.58115607345128
8.5,90.0,44.665657355775835
8.5,90.25,44.71164671032098
8.5,90.5,44.72996666602869
8.5,90.75,44.744399759191765
8.5,91.0,44.783689983517796
8.5,91.25,44.86773843672263
8.5,91.5,44.99423850082993
8.5,91.75,45.13394730077558
8.5,92.0,45.24029709708974
8.5,92.25,45.270177003978944
8.5,92.5,45.2042522687711
8.5,92.75,45.056997583552175
8.5,93.0,44.87008094944676
8.5,93.25,44.6944436557112
8.5,93.5,44.571236434765595
8.5,93.75,44.52202322666574
8.5,94.0,44.55096446233835
8.5,94.25,44.653308831942894
8.5,94.5,44.822973879565524
8.5,94.75,45.05395790125716
8.5,95.0,45.33677363749082
8.5,95.25,45.653193277610995
8.5,95.5,45.975389094635
8.5,95.75,46.26953364222287
8.5,96.0,46.506400861379376
8.5,96.25,46.67148870322438
8.5,96.5,46.76784500311012
8.5,96.75,46.809887852585604
8.75,68.0,42.536329909929435
8.75,68.25,42.56216687217986
8.75,68.5,42.57600841993997
8.75,68.75,42.53006221436235
8.75,69.0,42.40076034675416
8.75,69.25,42.20453278631594
8.75,69.5,41.986731005711114
8.75,69.75,41.794890509457474
8.75,70.0,41.66026948123422
8.75,70.25,41.596259603416144
8.75,70.5,41.60973963625277
8.75,70.75,41.71095512394246
8.75,71.0,41.91117375280112
8.75,71.25,42.21114207522808
8.75,71.5,42.59046270272819
8.75,71.75,43.00625193815766
8.75,72.0,43.40245412086611
8.75,72.25,43.72349286045906
8.75,72.5,43.92637066849582
8.75,72.75,43.98952377512418
8.75,73.0,43.91815729506834
8.75,73.25,43.74554608934548
8.75,73.5,43.52750726552246
8.75,73.75,43.328549934543865
8.75,74.0,43.200862915481636
8.75,74.25,43.16627633910041
8.75,74.5,43.20922364822111
8.75,74.75,43.28568123881125
8.75,75.0,43.34344048850043
8.75,75.25,43.344420648996966
8.75,75.5,43.278914975586545
8.75,75.75,43.16680535906121
8.75,76.0,43.04778810247682
8.75,76.25,42.96327838384612
8.75,76.5,42.9412495887521
8.75,76.75,42.9861750464265
8.75,77.0,43.07985216568052
8.75,77.25,43.19160809050334
8.75,77.5,43.29229736849745
8.75,77.75,43.36679758946501
8.75,78.0,43.41870215371333
8.75,78.25,43.467000508417854
8.75,78.5,43.53815649065761
8.75,78.75,43.65495197742859
8.75,79.0,43.82642036900345
8.75,79.25,44.04154182090706
8.75,79.5,44.26904277170948
8.75,79.75,44.46522294633957
8.75,80.0,44.58733482659907
8.75,80.25,44.60807035677827
8.75,80.5,44.523825647767865
8.75,80.75,44.356465995868895
8.75,81.0,44.147556724858916
8.75,81.25,43.94743166443451
8.75,81.5,43.80199029850084
8.75,81.75,43.74139565320631
8.75,82.0,43.77503374229817
8.75,82.25,43.89484780164585
8.75,82.5,44.08363715987614
8.75,82.75,44.32011676027955
8.75,83.0,44.579117675845254
8.75,83.25,44.827217293284946
8.75,83.5,45.02311420802574
8.75,83.75,45.126121328113875
8.75,84.0,45.11106165845515
8.75,84.25,44.98240505143684
8.75,84.5,44.776335464967396
8.75,84.75,44.548341925820885
8.75,85.0,44.35386466014839
8.75,85.25,44.23128742505707
8.75,85.5,44.19614063100305
8.75,85.75,44.24538174701837
8.75,86.0,44.36340021731247
8.75,86.25,44.52652091771922
8.75,86.5,44.704061669951116
8.75,86.75,44.86037801203202
8.75,87.0,44.9598332212656
8.75,87.25,44.97559615595613
8.75,87.5,44.89974046702788
8.75,87.75,44.749106285077644
8.75,88.0,44.56373163039263
8.75,88.25,44.39489783456018
8.75,88.5,44.28679782846464
8.75,88.75,44.260069200658904
8.75,89.0,44.30707344509953
8.75,89.25,44.39837100354285
8.75,89.5,44.49812712962074
8.75,89.75,44.57762544316626
8.75,90.0,44.6224694392013
8.75,90.25,44.63456312921831
8.75,90.5,44.62964600384464
8.75,90.75,44.632504630068816
8.75,91.0,44.6682914735624
8.75,91.25,44.750612436737484
8.75,91.5,44.87159405269252
8.75,91.75,45.0002882845134
8.75,92.0,45.09330457511886
8.75,92.25,45.11387458542749
8.75,92.5,45.048863241782236
8.75,92.75,44.91579852097424
8.75,93.0,44.75537491871347
8.75,93.25,44.61484337452098
8.75,93.5,44.53087224755129
8.75,93.75,44.52027232639326
8.75,94.0,44.58110516480187
8.75,94.25,44.70012433710351
8.75,94.5,44.861918555344076
8.75,94.75,45.05470478206379
8.75,95.0,45.272023749496995
8.75,95.25,45.509608179714206
8.75,95.5,45.76098540184276
8.75,95.75,46.01286013995708
8.75,96.0,46.24588603529398
8.75,96.25,46.43938196164318
8.75,96.5,46.576402806638264
8.75,96.75,46.646955906570895
9.0,68.0,42.2669809423047
9.0,68.25,42.31115180714002
9.0,68.5,42.36081300160784
9.0,68.75,42.365018576281145
9.0,69.0,42.29359370007117
9.0,69.25,42.15400158891972
9.0,69.5,41.98288274337231
9.0,69.75,41.82219722108393
9.0,70.0,41.701502609954744
9.0,70.25,41.63548509687786
9.0,70.5,41.63381929847428
9.0,70.75,41.710080885443624
9.0,71.0,41.879489850761495
9.0,71.25,42.1477724160303
9.0,71.5,42.50047583926756
9.0,71.75,42.900499620036435
9.0,72.0,43.294914502952125
9.0,72.25,43.62654381652342
9.0,72.5,43.84575111397855
9.0,72.75,43.92202348721373
9.0,73.0,43.85377783023121
9.0,73.25,43.67310617819618
9.0,73.5,43.44041375650622
9.0,73.75,43.227069822146944
9.0,74.0,43.09034559592848
9.0,74.25,43.05290255238865
9.0,74.5,43.09669606206185
9.0,74.75,43.17439259713803
9.0,75.0,43.232022617223784
9.0,75.25,43.232614027497675
9.0,75.5,43.169886014700836
9.0,75.75,43.06757587542598
9.0,76.0,42.967313950748334
9.0,76.25,42.90953755833817
9.0,76.5,42.919121605857846
9.0,76.75,42.99731611018807
9.0,77.0,43.1245292546811
9.0,77.25,43.27062879194447
9.0,77.5,43.40770632793915
9.0,77.75,43.520667342830826
9.0,78.0,43.61063698704117
9.0,78.25,43.69133370385737
9.0,78.5,43.78171168208275
9.0,78.75,43.897074255439954
9.0,79.0,44.04200103877857
9.0,79.25,44.206996916281824
9.0,79.5,44.36882101462106
9.0,79.75,44.495897833840054
9.0,80.0,44.557784314279594
9.0,80.25,44.53595839607252
9.0,80.5,44.43032837046819
9.0,80.75,44.26082348545153
9.0,81.0,44.06359479343481
9.0,81.25,43.88250626580554
9.0,81.5,43.758952648895956
9.0,81.75,43.722417371698
9.0,82.0,43.78488711822505
9.0,82.25,43.94074158742865
9.0,82.5,44.17086068226665
9.0,82.75,44.44561600883803
9.0,83.0,44.72723634973413
9.0,83.25,44.97108680709964
9.0,83.5,45.132302320671826
9.0,83.75,45.177210705636995
9.0,84.0,45.09618309975044
9.0,84.25,44.911352561054116
9.0,84.5,44.671700585416886
9.0,84.75,44.43664897656589
9.0,85.0,44.25734018180573
9.0,85.25,44.163365981750054
9.0,85.5,44.16117641696562
9.0,85.75,44.241345001865966
9.0,86.0,44.38604394930487
9.0,86.25,44.57335318719373
9.0,86.5,44.776509921291975
9.0,86.75,44.96275267509128
9.0,87.0,45.09539760985859
9.0,87.25,45.14206699340576
9.0,87.5,45.08793414008499
9.0,87.75,44.94545465256068
9.0,88.0,44.75509686562415
9.0,88.25,44.571909788660726
9.0,88.5,44.44392887507705
9.0,88.75,44.39324862299699
9.0,89.0,44.41137317721456
9.0,89.25,44.46779315834072
9.0,89.5,44.527429445729396
9.0,89.75,44.56511072298302
9.0,90.0,44.57215575068156
9.0,90.25,44.55603334581002
9.0,90.5,44.53571878385347
9.0,90.75,44.53527400642757
9.0,91.0,44.5753160359438
9.0,91.25,44.663182873353165
9.0,91.5,44.78590213168856
9.0,91.75,44.91085667651265
9.0,92.0,44.99697847124844
9.0,92.25,45.01226337614605
9.0,92.5,44.94822729861914
9.0,92.75,44.824734304732885
9.0,93.0,44.682056733633786
9.0,93.25,44.56548166534562
9.0,93.5,44.5094977844417
9.0,93.75,44.528280477050814
9.0,94.0,44.61510309887678
9.0,94.25,44.748507549092224
9.0,94.5,44.90294514536777
9.0,94.75,45.059052197051216
9.0,95.0,45.21078273444938
9.0,95.25,45.36505915969195
9.0,95.5,45.534926168533914
9.0,95.75,45.72775528660941
9.0,96.0,45.93648488600746
9.0,96.25,46.13815172434271
9.0,96.5,46.2998437858787
9.0,96.75,46.39015321096668
9.25,68.0,42.0968211601698
9.25,68.25,42.15164782152323
9.25,68.5,42.22349268163849
9.25,68.75,42.26086114339087
9.25,69.0,42.22942234889037
9.25,69.25,42.12953868487827
9.25,69.5,41.990676519764385
9.25,69.75,41.85072925046035
9.25,70.0,41.7388241655835
9.25,70.25,41.67108889765446
9.25,70.5,41.658388622241354
9.25,70.75,41.71458105067438
9.25,71.0,41.855648364290246
9.25,71.25,42.09040292949697
9.25,71.5,42.41047775366055
9.25,71.75,42.78637982842935
9.25,72.0,43.17101198950932
9.25,72.25,43.508513321782885
9.25,72.5,43.74541340228661
9.25,72.75,43.844386056794065
9.25,73.0,43.797584634017994
9.25,73.25,43.63381527499632
9.25,73.5,43.413305663275345
9.25,73.75,43.20830145054048
9.25,74.0,43.07634462850185
9.25,74.25,43.0392066245132
9.25,74.5,43.0781580550268
9.25,74.75,43.14671618538706
9.25,75.0,43.19372213419956
9.25,75.25,43.18663483488387
9.25,75.5,43.12384897209983
9.25,75.75,43.032291397607345
9.25,76.0,42.95363088452148
9.25,76.25,42.924961742668316
9.25,76.5,42.96586038654924
9.25,76.75,43.07280532477161
9.25,77.0,43.224253737796445
9.25,77.25,43.39124774042722
9.25,77.5,43.54874941088878
9.25,77.75,43.68366415121448
9.25,78.0,43.796428189443716
9.25,78.25,43.896685299320886
9.25,78.5,43.996497114749445
9.25,78.75,44.10378557644324
9.25,79.0,44.21830448937385
9.25,79.25,44.33126498080753
9.25,79.5,44.42653840632067
9.25,79.75,44.48404897761991
9.25,80.0,44.48547843911003
9.25,80.25,44.420998250268596
9.25,80.5,44.29373132766995
9.25,80.75,44.121242170267934
9.25,81.0,43.934143765384114
9.25,81.25,43.77039157879747
9.25,81.5,43.66772631326227
9.25,81.75,43.65528652789992
9.25,82.0,43.74681389585496
9.25,82.25,43.93733833627886
9.25,82.5,44.20413121418234
9.25,82.75,44.50878764970224
9.25,83.0,44.80228815015046
9.25,83.25,45.03157568657632
9.25,83.5,45.15139238807962
9.25,83.75,45.137733997616124
9.25,84.0,44.99810762232624
9.25,84.25,44.772585885120364
9.25,84.5,44.52180103473065
9.25,84.75,44.30629228560257
9.25,85.0,44.1684761751279
9.25,85.25,44.123896800800736
9.25,85.5,44.16546276512135
9.25,85.75,44.275244183124016
9.25,86.0,44.4340696526496
9.25,86.25,44.62507705966053
9.25,86.5,44.82997623431632
9.25,86.75,45.02367123293481
9.25,87.0,45.17288588598535
9.25,87.25,45.243264364614554
9.25,87.5,45.21461920670658
9.25,87.75,45.09359865138337
9.25,88.0,44.916593424465816
9.25,88.25,44.736469641495106
9.25,88.5,44.600122747880064
9.25,88.75,44.529170506676
9.25,89.0,44.515884921256394
9.25,89.25,44.53276055878169
9.25,89.5,44.55003880126615
9.25,89.75,44.54913327163264
9.25,90.0,44.527410127952294
9.25,90.25,44.495692194164214
9.25,90.5,44.472740900461815
9.25,90.75,44.47912401514752
9.25,91.0,44.530220649977345
9.25,91.25,44.62849724884438
9.25,91.5,44.758138466246095
9.25,91.75,44.8862567757906
9.25,92.0,44.973627424939565
9.25,92.25,44.99077256684342
9.25,92.5,44.931002686406714
9.25,92.75,44.81441378748795
9.25,93.0,44.68039892118439
9.25,93.25,44.57359479988408
9.25,93.5,44.52884406740368
9.25,93.75,44.560738746308886
9.25,94.0,44.660711637222086
9.25,94.25,44.80153879938452
9.25,94.5,44.94878299154922
9.25,94.75,45.07474875337033
9.25,95.0,45.17038366448989
9.25,95.25,45.24821556245175
9.25,95.5,45.334968278983496
9.25,95.75,45.455213522214336
9.25,96.0,45.615159116372496
9.25,96.25,45.795149128067756
9.25,96.5,45.9546369834344
9.25,96.75,46.048835802181536
9.5,68.0,42.08259427616616
9.5,68.25,42.13581943841217
9.5,68.5,42.20780880456602
9.5,68.75,42.25061580900389
9.5,69.0,42.2301824114938
9.5,69.25,42.14346080540811
9.5,69.5,42.01529536352608
9.5,69.75,41.88102826668934
9.5,70.0,41.77003823995366
9.5,70.25,41.699551903304105
9.5,70.5,41.67997104218279
9.5,70.75,41.722549673126935
9.5,71.0,41.84062239028316
9.5,71.25,42.04316006424166
9.5,71.5,42.32633600476581
9.5,71.75,42.6684722298107
9.5,72.0,43.030396479776826
9.5,72.25,43.36141409442102
9.5,72.5,43.609261410847445
9.5,72.75,43.734487570041175
9.5,73.0,43.72518634692303
9.5,73.25,43.60489604885325
9.5,73.5,43.42759320326867
9.5,73.75,43.25850595192682
9.5,74.0,43.149045736317944
9.5,74.25,43.117714063873755
9.5,74.5,43.14719568762815
9.5,74.75,43.196928560392806
9.5,75.0,43.22409135297036
9.5,75.25,43.20429293248553
9.5,75.5,43.141420829700266
9.5,75.75,43.06382323140143
9.5,76.0,43.01009304077327
9.5,76.25,43.01091267260689
9.5,76.5,43.07844840610863
9.5,76.75,43.20361462074335
9.5,77.0,43.363283004106485
9.5,77.25,43.53097089278406
9.5,77.5,43.68637353052729
9.5,77.75,43.82034413854428
9.5,78.0,43.934509530970765
9.5,78.25,44.03622966633816
9.5,78.5,44.13251038335359
9.5,78.75,44.225565591910076
9.5,79.0,44.31130551201514
9.5,79.25,44.381244908436706
9.5,79.5,44.42450169746656
9.5,79.75,44.429644985976196
9.5,80.0,44.38733085181923
9.5,80.25,44.2934942280799
9.5,80.5,44.152244955003226
9.5,80.75,43.97779478154892
9.5,81.0,43.7957515771363
9.5,81.25,43.64012383364045
9.5,81.5,43.54741291660844
9.5,81.75,43.54808025656859
9.5,82.0,43.65780281684173
9.5,82.25,43.87132390683011
9.5,82.5,44.16144913616376
9.5,82.75,44.4814690475346
9.5,83.0,44.77335200159346
9.5,83.25,44.97898407093314
9.5,83.5,45.055722242972074
9.5,83.75,44.99068432694694
9.5,84.0,44.80796220901415
9.5,84.25,44.563464613565614
9.5,84.5,44.32667642741938
9.5,84.75,44.156251781474566
9.5,85.0,44.08273466530353
9.5,85.25,44.10440391665495
9.5,85.5,44.1979484576185
9.5,85.75,44.335542026692565
9.5,86.0,44.49703466680694
9.5,86.25,44.67260058783255
9.5,86.5,44.85561408956108
9.5,86.75,45.03278106968872
9.5,87.0,45.17906258891471
9.5,87.25,45.262892403262136
9.5,87.5,45.26159367465159
9.5,87.75,45.17541215947261
9.5,88.0,45.032149677686846
9.5,88.25,44.87588708437322
9.5,88.5,44.74657978032855
9.5,88.75,44.66291274122492
9.5,89.0,44.61951057355013
9.5,89.25,44.596226926170196
9.5,89.5,44.573402928514476
9.5,89.75,44.5418473882703
9.5,90.0,44.50447803367447
9.5,90.25,44.472115070604175
9.5,90.5,44.45885710638801
9.5,90.75,44.47861865071434
9.5,91.0,44.54126195131546
9.5,91.25,44.64693036218423
9.5,91.5,44.780817435823
9.5,91.75,44.912853179552414
9.5,92.0,45.00654598010102
9.5,92.25,45.03338757702206
9.5,92.5,44.98536080827411
9.5,92.75,44.87947794319432
9.5,93.0,44.75194695454905
9.5,93.25,44.64610475805159
9.5,93.5,44.59824212569728
9.5,93.75,44.626045325292864
9.5,94.0,44.72294298874864
9.5,94.25,44.86028408833434
9.5,94.5,44.99823992139385
9.5,94.75,45.10183510110647
9.5,95.0,45.15627474326751
9.5,95.25,45.17334140166095
9.5,95.5,45.185544064189486
9.5,95.75,45.22855274983909
9.5,96.0,45.32075550074994
9.5,96.25,45.45087434428452
9.5,96.5,45.58033339329667
9.5,96.75,45.66123600777749
9.75,68.0,42.25408700220278
9.75,68.25,42.29136240768408
9.75,68.5,42.33749025283237
9.75,68.75,42.352810853469094
9.75,69.0,42.30909227152419
9.75,69.25,42.20469469013352
9.75,69.5,42.062835759210785
9.75,69.75,41.917333210004024
9.75,70.0,41.79755303445182
9.75,70.25,41.721000345676906
9.75,70.5,41.696462364627735
9.75,70.75,41.73087422137719
9.75,71.0,41.832404611092336
9.75,71.25,42.00702804490663
9.75,71.5,42.25245522718228
9.75,71.75,42.553033357104454
9.75,72.0,42.87807564447165
9.75,72.25,43.185511428035525
9.75,72.5,43.43006619944775
9.75,72.75,43.5762253198977
9.75,73.0,43.61163828687923
9.75,73.25,43.55374264975038
9.75,73.5,43.44500480184589
9.75,73.75,43.33623968221465
9.75,74.0,43.26644394165476
9.75,74.25,43.24821288272998
9.75,74.5,43.267202342422244
9.75,74.75,43.29319990699512
9.75,75.0,43.29663166328476
9.75,75.25,43.264260958520204
9.75,75.5,43.205412268198316
9.75,75.75,43.14718050296982
9.75,76.0,43.12139960757085
9.75,76.25,43.149458956072344
9.75,76.5,43.2349859361778
9.75,76.75,43.36396091838129
9.75,77.0,43.51325058522876
9.75,77.25,43.660630135417094
9.75,77.5,43.79203694402437
9.75,77.75,43.90343499005757
9.75,78.0,43.998823307481125
9.75,78.25,44.084888550502036
9.75,78.5,44.16585795750474
9.75,78.75,44.24078232434407
9.75,79.0,44.30368161099604
9.75,79.25,44.34663896256947
9.75,79.5,44.362155423029705
9.75,79.75,44.34374752655104
9.75,80.0,44.286313303175454
9.75,80.25,44.18682653067443
9.75,80.5,44.046728829395875
9.75,80.75,43.875230300823425
9.75,81.0,43.69348190470335
9.75,81.25,43.53386818844672
9.75,81.5,43.43454151153904
9.75,81.75,43.42954142434478
9.75,82.0,43.53755329438866
9.75,82.25,43.75336650817286
9.75,82.5,44.04591566876009
9.75,82.75,44.36195722350698
9.75,83.0,44.63746279788174
